Date,HomeTeam,AwayTeam,FTR,Home_RollingGoalsScored,Home_RollingGoalsConceded,Home_RollingShots,Home_RollingShotsOnTarget,Home_RollingCorners,Home_FormPoints,Away_RollingGoalsScored,Away_RollingGoalsConceded,Away_RollingShots,Away_RollingShotsOnTarget,Away_RollingCorners,Away_FormPoints,Target
2019-02-02,Crystal Palace,Fulham,H,1.4,1.6,12.0,3.2,6.2,4.0,1.6,2.0,14.2,4.8,6.0,6.0,0
2019-02-02,Cardiff,Bournemouth,H,0.4,1.6,9.8,1.8,5.8,4.0,2.0,1.8,14.0,6.6,4.6,7.0,0
2019-02-03,Man City,Arsenal,H,2.4,0.8,14.2,5.4,6.8,12.0,1.8,1.6,12.6,4.4,4.6,9.0,0
2019-02-03,Leicester,Man United,A,1.2,1.6,13.6,5.0,7.0,4.0,2.2,0.8,17.6,7.4,5.4,13.0,2
2019-02-04,West Ham,Liverpool,D,0.6,1.8,9.6,2.8,3.4,4.0,2.4,1.4,12.2,6.0,5.6,10.0,1
2019-02-06,Everton,Man City,A,1.0,1.2,12.4,3.2,4.8,6.0,2.4,0.8,15.2,6.6,6.0,12.0,2
2019-02-09,Brighton,Burnley,A,1.0,1.8,12.6,3.8,4.0,2.0,1.4,1.0,11.8,4.2,3.6,9.0,2
2019-02-09,Crystal Palace,West Ham,D,1.8,1.4,14.6,4.4,7.8,7.0,0.8,1.6,10.0,2.4,2.8,5.0,1
2019-02-09,Huddersfield,Arsenal,A,0.2,2.2,8.6,2.0,4.2,1.0,1.8,1.2,11.8,4.4,4.4,9.0,2
2019-02-09,Liverpool,Bournemouth,H,1.6,1.4,11.4,5.2,5.6,8.0,1.8,1.4,14.4,6.4,5.0,7.0,0
2019-02-09,Southampton,Cardiff,A,1.2,0.8,9.6,3.4,3.4,9.0,0.6,1.6,9.8,2.2,6.2,4.0,2
2019-02-09,Watford,Everton,H,1.2,1.2,10.0,2.0,3.0,6.0,1.0,1.4,9.8,3.0,4.6,6.0,0
2019-02-09,Fulham,Man United,A,1.4,2.4,13.0,3.8,5.4,3.0,1.6,0.6,17.4,7.0,5.0,13.0,2
2019-02-10,Man City,Chelsea,H,2.4,0.6,16.4,6.6,6.8,12.0,1.4,1.4,14.8,5.4,7.8,7.0,0
2019-02-10,Tottenham,Leicester,H,1.6,0.6,17.2,5.4,7.0,12.0,1.2,1.6,13.8,4.8,6.4,4.0,0
2019-02-11,Wolves,Newcastle,D,2.0,1.8,10.4,4.2,3.0,9.0,1.2,1.2,10.6,3.0,3.4,6.0,1
2019-02-22,Cardiff,Watford,A,1.0,1.2,9.8,2.2,5.6,7.0,0.8,0.6,9.2,1.8,4.2,8.0,2
2019-02-22,West Ham,Fulham,H,0.6,1.4,8.6,2.0,3.4,5.0,1.2,2.2,14.2,3.6,5.8,3.0,0
2019-02-23,Burnley,Tottenham,H,1.6,1.0,10.4,3.6,3.8,9.0,1.6,0.8,17.0,5.6,6.8,12.0,0
2019-02-23,Bournemouth,Wolves,D,1.2,1.4,11.8,4.4,5.2,6.0,2.2,1.6,13.0,5.2,5.0,10.0,1
2019-02-23,Leicester,Crystal Palace,A,1.2,2.2,16.2,5.8,7.2,1.0,1.6,1.6,16.2,4.6,7.8,5.0,2
2019-02-23,Newcastle,Huddersfield,H,1.4,1.0,9.6,3.0,3.4,7.0,0.2,2.2,9.8,2.8,4.2,1.0,0
2019-02-24,Arsenal,Southampton,H,1.4,1.2,10.4,3.4,2.8,9.0,1.4,1.2,11.2,4.4,4.6,8.0,0
2019-02-24,Man United,Liverpool,D,1.8,0.6,17.2,7.0,5.4,13.0,2.0,1.0,14.0,6.0,7.0,11.0,1
2019-02-26,Cardiff,Everton,A,1.2,2.2,12.2,3.4,5.6,6.0,0.6,1.6,8.6,3.2,4.0,3.0,2
2019-02-26,Huddersfield,Wolves,H,0.2,2.6,7.6,2.6,2.2,0.0,2.4,1.2,14.4,5.6,6.4,11.0,0
2019-02-26,Leicester,Brighton,H,1.2,2.6,17.0,5.6,6.8,1.0,0.8,2.0,13.2,3.8,4.8,1.0,0
2019-02-26,Newcastle,Burnley,H,1.6,0.6,13.6,5.0,4.8,10.0,1.6,1.0,10.2,4.4,4.8,9.0,0
2019-02-27,Chelsea,Tottenham,H,1.4,2.6,13.8,5.0,6.8,6.0,1.8,1.0,16.2,4.6,6.6,12.0,0
2019-02-27,Crystal Palace,Man United,A,2.2,1.4,14.6,4.4,7.0,8.0,1.6,0.6,15.8,6.0,5.2,11.0,2
2019-02-27,Liverpool,Watford,H,1.8,1.0,13.4,5.6,7.0,9.0,1.4,0.6,8.4,2.8,3.4,8.0,0
2019-02-27,Man City,West Ham,H,3.0,0.6,14.6,6.6,4.8,12.0,1.0,1.6,10.6,2.8,4.4,5.0,0
2019-02-27,Southampton,Fulham,H,1.0,1.4,11.6,4.6,4.8,5.0,1.2,2.4,13.4,3.8,4.6,3.0,0
2019-02-27,Arsenal,Bournemouth,H,1.8,1.0,10.6,3.8,3.4,12.0,1.4,1.2,10.6,3.6,5.2,7.0,0
2019-03-02,Wolves,Cardiff,H,1.6,0.8,13.4,4.2,6.4,8.0,1.2,2.2,11.6,3.2,4.2,6.0,0
2019-03-02,West Ham,Newcastle,H,1.0,1.4,9.2,2.8,4.2,5.0,1.4,0.6,12.8,4.4,4.2,10.0,0
2019-03-02,Tottenham,Arsenal,D,1.4,1.2,15.2,3.6,5.0,9.0,2.4,1.2,11.2,4.0,4.2,12.0,1
2019-03-02,Brighton,Huddersfield,H,1.0,2.2,14.8,4.4,6.0,1.0,0.4,2.0,9.6,2.8,2.6,3.0,0
2019-03-02,Man United,Southampton,H,1.8,0.6,14.4,5.8,5.2,11.0,1.0,1.2,12.2,4.6,4.8,5.0,0
2019-03-02,Burnley,Crystal Palace,A,1.6,1.4,10.4,4.2,4.8,8.0,1.8,1.2,16.2,4.2,7.4,8.0,2
2019-03-02,Bournemouth,Man City,A,1.2,2.2,11.2,3.8,5.6,4.0,2.6,0.6,16.2,7.2,6.4,12.0,2
2019-03-03,Fulham,Chelsea,A,1.0,2.4,13.8,3.8,4.0,3.0,1.4,2.4,14.0,4.0,5.6,6.0,2
2019-03-03,Everton,Liverpool,D,1.0,1.2,9.6,3.6,3.6,6.0,2.0,0.4,13.4,5.8,6.6,9.0,1
2019-03-03,Watford,Leicester,H,1.4,1.6,7.6,2.6,4.0,7.0,1.0,2.0,17.6,5.0,5.8,4.0,0
2019-03-09,Cardiff,West Ham,H,1.0,2.2,10.2,3.6,4.4,6.0,1.4,0.8,10.4,3.6,4.2,8.0,0
2019-03-09,Southampton,Tottenham,H,1.2,1.6,10.8,4.4,5.6,4.0,1.2,1.2,13.8,3.6,3.8,7.0,0
2019-03-09,Newcastle,Everton,H,1.0,0.8,15.0,4.4,5.2,7.0,0.8,1.2,9.0,3.2,3.4,4.0,0
2019-03-09,Crystal Palace,Brighton,A,2.2,1.2,15.2,4.4,6.8,10.0,1.0,1.8,16.0,4.6,6.2,4.0,2
2019-03-09,Leicester,Fulham,H,1.0,2.2,19.4,5.0,6.6,3.0,0.4,2.4,11.4,3.4,3.0,0.0,0
2019-03-09,Huddersfield,Bournemouth,A,0.4,2.0,8.8,3.2,2.6,3.0,0.4,2.4,8.8,2.4,5.0,1.0,2
2019-03-09,Man City,Watford,H,2.6,0.2,18.4,7.8,7.6,15.0,1.6,1.4,7.0,3.4,3.2,10.0,0
2019-03-10,Arsenal,Man United,H,2.2,1.2,10.0,4.0,4.2,10.0,2.0,0.6,12.0,5.2,4.8,13.0,0
2019-03-10,Chelsea,Wolves,D,1.8,2.2,15.4,5.2,5.2,9.0,1.4,0.8,12.0,3.6,6.8,8.0,1
2019-03-10,Liverpool,Burnley,H,1.8,0.2,13.4,5.8,6.6,9.0,1.4,1.6,12.8,4.2,5.8,7.0,0
2019-03-16,Bournemouth,Newcastle,D,0.8,2.0,8.6,3.0,4.6,4.0,1.6,1.0,17.2,5.4,6.2,10.0,1
2019-03-16,Burnley,Leicester,A,1.6,2.2,10.4,3.4,5.6,6.0,1.6,2.2,19.6,5.4,6.4,6.0,2
2019-03-16,West Ham,Huddersfield,H,1.2,1.0,9.6,3.6,4.8,7.0,0.4,1.4,9.4,3.0,3.4,3.0,0
2019-03-17,Everton,Chelsea,H,1.0,1.2,7.8,3.0,3.2,4.0,2.0,1.6,17.6,5.0,6.4,10.0,0
2019-03-17,Fulham,Liverpool,A,0.6,2.6,11.0,4.0,3.8,0.0,2.4,0.4,15.8,5.6,7.0,11.0,2
2019-03-30,West Ham,Everton,A,1.8,1.4,11.6,3.8,5.0,9.0,1.4,0.8,10.0,4.4,2.8,7.0,2
2019-03-30,Man United,Watford,H,1.8,1.0,12.8,4.8,4.8,10.0,1.8,2.0,6.4,3.6,3.4,9.0,0
2019-03-30,Crystal Palace,Huddersfield,H,2.0,1.6,14.8,3.8,6.2,7.0,0.8,1.8,9.4,2.8,4.0,3.0,0
2019-03-30,Fulham,Man City,A,0.8,2.4,9.4,3.8,3.0,0.0,2.6,0.2,18.4,7.2,8.6,15.0,2
2019-03-30,Leicester,Bournemouth,H,1.8,1.8,17.4,4.4,5.2,9.0,1.2,1.8,8.2,3.2,4.8,5.0,0
2019-03-30,Brighton,Southampton,A,1.0,1.2,13.8,4.0,6.0,7.0,1.4,1.6,11.2,4.4,5.4,6.0,2
2019-03-30,Burnley,Wolves,H,1.2,2.4,11.2,2.8,6.8,3.0,1.0,0.8,10.8,3.0,6.6,6.0,0
2019-03-31,Cardiff,Chelsea,A,1.0,2.2,11.0,4.0,4.6,6.0,1.0,2.0,16.2,4.6,5.0,7.0,2
2019-03-31,Liverpool,Tottenham,H,2.2,0.6,15.0,5.0,7.4,11.0,1.2,1.6,12.8,3.8,4.6,4.0,0
2019-04-01,Arsenal,Newcastle,H,2.4,0.6,12.0,4.2,4.8,13.0,1.8,1.2,17.8,5.6,7.2,10.0,0
2019-04-02,Watford,Fulham,H,1.8,2.4,9.0,4.8,2.8,6.0,0.6,2.2,8.8,2.8,3.0,0.0,0
2019-04-02,Wolves,Man United,H,0.8,1.0,8.0,2.0,5.0,5.0,1.6,1.2,11.4,4.4,4.6,10.0,0
2019-04-03,Tottenham,Crystal Palace,H,0.8,1.8,12.6,3.2,4.8,1.0,2.2,1.4,13.6,3.8,5.2,9.0,0
2019-04-03,Chelsea,Brighton,H,1.4,1.0,18.0,4.4,6.0,10.0,1.0,1.4,12.4,3.4,5.8,6.0,0
2019-04-03,Man City,Cardiff,H,2.6,0.2,20.2,7.8,9.6,15.0,0.8,2.4,11.4,4.0,4.6,3.0,0
2019-04-05,Southampton,Liverpool,A,1.4,1.2,10.0,3.4,4.8,9.0,2.6,0.8,16.4,5.4,8.0,13.0,2
2019-04-06,Huddersfield,Leicester,A,0.8,1.8,11.8,3.6,5.0,3.0,2.0,1.0,15.6,4.2,4.8,12.0,2
2019-04-06,Newcastle,Crystal Palace,A,1.4,1.6,12.6,3.4,5.2,7.0,1.4,1.6,13.2,3.0,5.0,6.0,2
2019-04-06,Bournemouth,Burnley,A,1.0,2.0,7.8,3.0,3.2,4.0,1.2,2.2,10.2,2.2,5.6,3.0,2
2019-04-07,Everton,Arsenal,H,1.8,0.6,11.6,5.4,4.2,10.0,2.4,0.4,11.6,4.2,6.0,13.0,0
2019-04-08,Chelsea,West Ham,H,1.6,1.0,19.2,5.0,7.0,10.0,1.2,1.6,8.0,2.6,3.4,6.0,0
2019-04-12,Leicester,Newcastle,A,2.4,1.0,15.4,5.4,5.0,12.0,1.0,1.8,13.8,3.8,6.2,4.0,2
2019-04-13,Tottenham,Huddersfield,H,1.0,1.4,14.4,4.0,5.2,4.0,0.8,2.6,10.8,3.8,6.0,0.0,0
2019-04-13,Southampton,Wolves,H,1.6,1.4,10.2,2.8,5.4,9.0,1.0,1.0,7.8,2.0,4.0,7.0,0
2019-04-13,Man United,West Ham,H,1.8,1.6,13.8,4.6,5.0,9.0,1.2,1.8,9.4,2.8,3.8,6.0,0
2019-04-13,Brighton,Bournemouth,A,0.8,1.4,9.8,2.4,4.2,6.0,1.0,1.6,7.2,2.4,3.0,4.0,2
2019-04-13,Burnley,Cardiff,H,1.8,2.0,10.0,2.4,5.4,6.0,0.6,1.8,9.2,3.0,4.8,3.0,0
2019-04-13,Fulham,Everton,H,0.8,2.6,9.4,3.4,3.0,0.0,1.4,0.6,13.8,5.8,5.2,10.0,0
2019-04-14,Crystal Palace,Man City,A,1.4,1.0,10.4,2.8,4.8,9.0,1.8,0.2,22.6,8.2,10.6,15.0,2
2019-04-14,Liverpool,Chelsea,H,2.2,1.0,16.0,4.4,7.8,13.0,1.6,0.8,18.4,5.0,7.6,10.0,0
2019-04-15,Watford,Arsenal,A,1.6,2.4,9.6,4.8,3.4,6.0,2.0,0.6,10.6,3.8,6.0,10.0,2
2019-04-16,Brighton,Cardiff,A,0.6,2.0,8.4,2.0,3.4,6.0,0.6,1.6,10.8,3.4,5.0,3.0,2
2019-04-20,Bournemouth,Fulham,A,2.0,1.4,10.0,3.8,3.2,7.0,1.0,2.2,9.4,3.4,3.4,3.0,2
2019-04-20,Huddersfield,Watford,A,0.8,3.2,11.0,3.2,5.8,0.0,1.6,1.6,10.8,4.8,3.8,6.0,2
2019-04-20,Man City,Tottenham,H,2.2,0.4,22.6,8.0,10.0,15.0,1.8,1.0,17.0,5.0,5.6,7.0,0
2019-04-20,Newcastle,Southampton,H,1.2,1.4,12.6,4.4,5.6,7.0,1.8,1.6,10.0,3.2,4.8,9.0,0
2019-04-20,West Ham,Leicester,D,1.0,2.2,11.0,2.8,5.8,3.0,2.2,0.8,15.0,6.0,4.4,12.0,1
2019-04-20,Wolves,Brighton,D,1.2,1.4,9.8,2.4,4.8,7.0,0.4,2.4,8.6,1.6,3.2,3.0,1
2019-04-21,Everton,Man United,H,1.4,1.0,14.0,5.4,5.2,9.0,1.6,1.6,14.0,4.6,4.4,9.0,0
2019-04-21,Arsenal,Crystal Palace,A,1.2,0.4,11.2,3.8,5.0,10.0,1.0,1.4,9.8,2.6,4.2,6.0,2
2019-04-21,Cardiff,Liverpool,A,1.0,1.2,10.4,3.2,4.2,6.0,2.6,1.0,17.0,5.2,8.2,15.0,2
2019-04-22,Chelsea,Burnley,D,1.4,1.0,15.2,4.4,5.4,9.0,2.0,1.4,9.2,3.0,5.4,9.0,1
2019-04-23,Tottenham,Brighton,H,1.6,1.0,17.0,5.2,5.8,6.0,0.0,2.2,8.8,1.0,3.4,1.0,0
2019-04-23,Watford,Southampton,D,1.6,1.6,11.8,5.0,4.0,6.0,1.6,1.6,11.8,3.2,5.6,9.0,1
2019-04-24,Man United,Man City,A,1.0,2.0,12.2,3.6,3.0,6.0,2.2,0.4,21.0,7.4,8.0,15.0,2
2019-04-24,Wolves,Arsenal,H,0.8,1.4,11.6,2.2,6.2,5.0,1.4,0.8,11.8,4.0,5.8,9.0,0
2019-04-26,Liverpool,Huddersfield,H,2.2,0.6,15.8,5.4,8.8,15.0,1.0,3.2,12.0,3.6,5.0,0.0,0
2019-04-27,Watford,Wolves,A,1.6,1.2,14.4,5.6,4.4,7.0,1.2,1.4,13.4,2.6,7.2,7.0,2
2019-04-27,Tottenham,West Ham,A,1.6,0.6,19.6,5.2,5.0,9.0,1.4,2.2,11.4,3.0,6.0,4.0,2
2019-04-27,Fulham,Cardiff,H,1.0,1.6,11.6,3.8,3.8,6.0,0.6,1.6,8.6,2.2,3.8,3.0,0
2019-04-27,Crystal Palace,Everton,D,1.4,1.4,10.0,3.4,3.2,9.0,1.8,0.4,15.6,6.4,6.8,12.0,1
2019-04-27,Southampton,Bournemouth,D,1.4,1.6,11.0,3.2,6.2,7.0,1.6,1.6,11.4,3.8,2.8,4.0,1
2019-04-27,Brighton,Newcastle,D,0.0,2.2,7.2,1.0,2.8,1.0,1.2,1.2,11.8,4.2,4.8,7.0,1
2019-04-28,Man United,Chelsea,D,1.0,2.0,11.8,3.0,2.8,6.0,1.8,1.0,16.4,5.2,6.6,10.0,1
2019-04-28,Burnley,Man City,A,2.0,1.0,9.8,3.2,5.0,10.0,2.0,0.2,18.8,6.6,6.4,15.0,2
2019-04-28,Leicester,Arsenal,H,2.0,1.0,13.6,5.4,4.8,10.0,1.2,1.4,11.2,3.6,5.8,6.0,0
2019-05-03,Everton,Burnley,H,1.4,0.4,17.0,5.4,8.2,10.0,1.8,0.8,7.6,2.8,3.2,10.0,0
2019-05-04,Bournemouth,Tottenham,H,1.8,1.8,11.2,4.2,2.2,4.0,1.4,0.4,20.2,5.6,4.8,9.0,0
2019-05-04,Cardiff,Crystal Palace,A,0.4,1.4,9.6,3.2,4.0,3.0,1.0,1.4,7.8,2.4,3.2,7.0,2
2019-05-04,Newcastle,Liverpool,A,1.0,1.0,11.2,3.6,4.4,7.0,2.8,0.4,16.8,5.6,7.6,15.0,2
2019-05-04,Wolves,Fulham,H,1.6,1.2,14.0,3.2,7.2,10.0,1.0,1.2,11.8,3.8,5.6,9.0,0
2019-05-04,West Ham,Southampton,H,0.8,1.6,11.4,3.4,6.4,4.0,1.8,2.2,13.8,4.2,7.0,5.0,0
2019-05-05,Arsenal,Brighton,D,0.8,2.0,11.0,3.0,5.8,3.0,0.2,1.8,8.4,1.2,4.0,2.0,1
2019-05-05,Chelsea,Watford,H,1.6,1.0,15.4,5.2,6.4,8.0,1.6,1.2,12.4,4.2,4.2,7.0,0
2019-05-05,Huddersfield,Man United,D,0.4,3.4,10.0,2.8,4.2,0.0,0.8,2.0,11.6,3.0,3.4,4.0,1
2019-05-06,Man City,Leicester,H,1.8,0.2,19.0,6.6,5.4,15.0,2.2,0.8,16.6,7.0,5.8,10.0,0
2019-05-12,Tottenham,Everton,D,1.0,0.6,17.2,4.6,4.4,6.0,1.4,0.4,17.6,4.8,8.0,10.0,1
2019-05-12,Watford,West Ham,A,0.8,1.6,12.4,3.4,4.2,4.0,1.4,1.2,14.2,4.4,6.0,7.0,2
2019-05-12,Brighton,Man City,A,0.4,1.0,9.0,2.0,3.8,3.0,1.6,0.2,17.4,5.4,6.2,15.0,2
2019-05-12,Burnley,Arsenal,A,1.4,1.2,7.6,2.8,3.2,7.0,1.0,2.0,13.6,4.2,7.8,4.0,2
2019-05-12,Crystal Palace,Bournemouth,H,1.6,1.4,11.0,3.6,3.8,10.0,2.0,1.4,13.6,5.0,4.0,7.0,0
2019-05-12,Fulham,Newcastle,A,1.0,1.0,12.0,4.2,5.8,9.0,1.4,1.2,13.4,4.8,4.4,7.0,2
2019-05-12,Leicester,Chelsea,D,1.8,1.0,14.4,6.6,4.6,7.0,1.6,1.0,15.8,6.2,6.2,8.0,1
2019-05-12,Liverpool,Wolves,H,3.0,0.6,16.2,5.8,6.2,15.0,1.4,1.0,16.0,4.0,8.0,10.0,0
2019-05-12,Man United,Cardiff,A,0.8,1.8,12.6,3.6,3.8,5.0,0.8,1.6,12.4,4.6,5.2,3.0,2
2019-05-12,Southampton,Huddersfield,D,1.6,2.2,13.8,4.2,7.0,5.0,0.6,3.2,8.4,2.4,3.8,1.0,1
2019-08-10,West Ham,Man City,A,2.2,1.0,15.6,5.8,5.6,10.0,1.8,0.2,17.4,6.0,5.6,15.0,2
2019-08-10,Burnley,Southampton,H,1.0,1.6,8.2,3.2,2.8,4.0,1.2,2.2,13.2,3.6,7.0,3.0,0
2019-08-10,Watford,Brighton,A,1.0,2.2,13.6,4.4,4.4,4.0,0.6,1.4,7.4,2.0,3.2,3.0,2
2019-08-10,Crystal Palace,Everton,D,2.4,2.0,13.8,5.0,3.8,10.0,1.6,0.8,16.4,5.4,7.0,8.0,1
2019-08-11,Newcastle,Arsenal,A,2.2,1.0,12.4,5.0,3.6,10.0,1.4,2.2,13.2,4.2,8.0,4.0,2
2019-08-11,Leicester,Wolves,D,1.0,0.8,12.6,5.4,4.4,5.0,1.2,0.8,14.0,4.0,6.4,10.0,1
2019-08-11,Man United,Chelsea,H,0.4,2.0,15.0,4.8,5.4,2.0,1.2,1.0,15.4,5.6,5.8,6.0,0
2019-08-17,Brighton,West Ham,D,1.2,1.4,7.4,2.6,3.4,5.0,2.0,1.6,13.0,5.6,3.6,10.0,1
2019-08-17,Man City,Tottenham,D,2.6,0.2,17.2,7.0,5.0,15.0,1.2,1.0,19.2,4.8,7.0,7.0,1
2019-08-17,Arsenal,Burnley,H,1.2,1.6,12.4,3.6,7.0,7.0,1.2,1.6,7.4,2.6,1.6,4.0,0
2019-08-17,Southampton,Liverpool,A,1.0,2.2,12.4,3.6,6.2,3.0,3.2,0.6,15.4,5.8,6.4,15.0,2
2019-08-17,Everton,Watford,H,1.6,0.4,16.8,5.8,6.8,9.0,0.6,2.6,13.6,3.8,5.0,1.0,0
2019-08-18,Chelsea,Leicester,D,1.2,1.4,17.8,6.4,6.4,6.0,1.0,0.6,13.2,4.6,6.4,6.0,1
2019-08-19,Wolves,Man United,D,1.2,0.8,11.2,3.4,4.2,10.0,1.2,1.2,15.8,5.6,5.6,5.0,1
2019-08-24,Brighton,Southampton,A,1.4,1.4,9.4,3.2,4.4,6.0,1.0,2.4,13.6,3.4,6.4,2.0,2
2019-08-24,Man United,Crystal Palace,A,1.4,1.0,15.2,5.8,6.6,6.0,1.6,1.2,11.6,4.2,4.8,8.0,2
2019-08-24,Watford,West Ham,A,0.4,2.6,12.2,3.4,5.8,0.0,1.8,1.4,12.4,5.6,3.6,10.0,2
2019-08-24,Liverpool,Arsenal,H,3.2,0.8,15.0,5.8,6.2,15.0,1.4,1.2,13.4,5.2,8.0,10.0,0
2019-08-25,Bournemouth,Man City,A,2.0,2.0,14.0,5.2,5.0,8.0,2.6,0.6,21.6,8.0,7.4,13.0,2
2019-08-25,Tottenham,Newcastle,A,1.4,1.4,14.0,4.2,6.2,5.0,1.6,1.6,11.0,3.8,4.2,4.0,2
2019-08-25,Wolves,Burnley,D,0.8,0.8,10.2,3.2,4.0,8.0,1.0,1.6,9.8,3.0,2.8,3.0,1
2019-08-31,Burnley,Liverpool,A,1.2,1.6,12.0,3.8,3.4,4.0,2.8,1.0,15.8,5.4,6.6,15.0,2
2019-08-31,Newcastle,Watford,D,1.6,1.4,10.8,4.2,4.6,6.0,0.4,2.8,14.8,3.8,6.6,0.0,1
2019-08-31,Leicester,Bournemouth,H,0.6,0.6,10.6,2.2,5.0,6.0,1.6,2.0,14.2,5.6,5.2,7.0,0
2019-08-31,Southampton,Man United,D,0.8,1.8,11.6,2.8,5.6,4.0,1.4,1.2,18.2,5.4,7.0,5.0,1
2019-08-31,Man City,Brighton,H,3.0,0.8,20.4,7.6,7.2,13.0,1.2,1.6,10.0,3.4,4.6,5.0,0
2019-09-01,Everton,Wolves,H,1.0,0.8,14.2,4.2,4.8,8.0,0.6,0.8,11.4,2.8,3.8,6.0,0
2019-09-01,Arsenal,Tottenham,D,1.6,1.2,14.0,5.6,7.6,10.0,1.4,1.4,14.6,3.8,7.0,5.0,1
2019-09-14,Liverpool,Newcastle,H,2.8,0.6,16.6,6.0,6.8,15.0,1.4,1.0,10.6,3.8,5.4,7.0,0
2019-09-14,Brighton,Burnley,D,1.0,2.2,9.0,2.8,4.2,4.0,1.2,1.8,12.4,4.0,4.4,4.0,1
2019-09-14,Man United,Leicester,H,1.4,1.2,17.8,5.6,6.2,5.0,1.2,0.6,11.8,2.8,5.8,9.0,0
2019-09-14,Wolves,Chelsea,A,0.8,1.4,9.2,2.6,3.8,3.0,1.2,1.8,16.4,5.8,5.0,6.0,2
2019-09-14,Tottenham,Crystal Palace,H,1.8,1.6,15.0,4.6,7.0,6.0,1.6,1.0,11.2,4.4,5.6,10.0,0
2019-09-15,Bournemouth,Everton,H,1.6,2.6,11.8,4.8,4.2,4.0,1.2,1.2,13.2,4.2,4.6,8.0,0
2019-09-15,Watford,Arsenal,D,0.6,2.4,14.4,3.8,6.4,1.0,1.8,1.4,15.2,5.6,6.6,10.0,1
2019-09-20,Southampton,Bournemouth,A,1.0,1.2,11.6,3.8,5.0,7.0,1.6,1.8,11.2,4.4,4.8,7.0,2
2019-09-21,Newcastle,Brighton,D,0.8,1.6,9.6,2.8,4.6,4.0,1.0,1.6,10.6,3.4,4.4,5.0,1
2019-09-21,Man City,Watford,H,3.2,1.2,20.6,7.6,8.6,10.0,0.8,2.0,17.2,3.6,6.4,2.0,0
2019-09-21,Burnley,Norwich,H,1.2,1.4,11.0,3.2,4.8,5.0,1.8,2.4,9.6,4.8,3.0,6.0,0
2019-09-21,Leicester,Tottenham,H,1.2,0.8,11.8,2.8,6.8,8.0,2.2,1.2,15.4,5.0,6.4,8.0,0
2019-09-21,Everton,Sheffield United,A,1.0,1.4,12.6,3.4,5.2,7.0,1.0,1.2,11.2,3.0,7.0,5.0,2
2019-09-22,Chelsea,Liverpool,A,2.2,2.2,16.6,6.2,5.0,8.0,3.0,0.8,18.2,6.8,8.0,15.0,2
2019-09-22,Crystal Palace,Wolves,D,0.6,1.2,10.0,4.0,5.4,7.0,1.2,2.0,10.0,3.0,5.0,3.0,1
2019-09-22,Arsenal,Aston Villa,H,1.6,1.6,13.8,5.2,5.8,8.0,0.8,1.2,11.2,4.2,2.8,4.0,0
2019-09-22,West Ham,Man United,H,1.2,1.4,12.0,5.0,5.2,8.0,1.6,0.8,14.6,4.6,4.6,8.0,0
2019-09-28,Everton,Man City,A,1.0,1.8,13.8,3.4,7.2,6.0,3.8,1.2,23.4,8.0,9.4,10.0,2
2019-09-28,Wolves,Watford,H,1.4,2.2,11.2,3.4,5.8,3.0,0.8,3.0,16.0,3.8,6.2,2.0,0
2019-09-28,Tottenham,Southampton,H,1.8,1.4,11.4,4.4,4.0,5.0,1.2,1.2,14.4,4.4,4.4,7.0,0
2019-09-28,Sheffield United,Liverpool,A,1.2,1.0,10.0,2.6,6.8,7.0,2.6,0.8,16.4,6.0,6.6,15.0,2
2019-09-28,Chelsea,Brighton,H,2.4,1.8,15.6,5.2,5.2,8.0,0.4,1.6,12.8,3.4,4.6,3.0,0
2019-09-28,Bournemouth,West Ham,D,2.0,1.8,9.8,4.4,5.2,9.0,1.6,0.4,12.6,5.6,5.6,11.0,1
2019-09-28,Aston Villa,Burnley,D,1.0,1.2,12.6,5.2,3.6,4.0,1.0,1.4,11.6,3.6,5.8,5.0,1
2019-09-28,Crystal Palace,Norwich,H,0.8,1.4,11.4,4.4,5.4,7.0,1.6,2.0,9.4,4.2,3.2,6.0,0
2019-09-29,Leicester,Newcastle,H,1.6,1.0,12.0,4.0,6.0,10.0,0.8,1.4,10.0,3.2,4.6,5.0,0
2019-09-30,Man United,Arsenal,D,0.8,1.2,14.2,4.2,5.4,5.0,2.0,2.0,16.4,6.0,7.0,8.0,1
2019-10-05,Brighton,Tottenham,H,0.2,1.8,11.2,2.8,3.4,2.0,1.8,1.2,12.6,4.8,4.8,7.0,0
2019-10-05,Burnley,Everton,H,1.2,1.4,10.0,3.2,5.0,6.0,1.0,2.4,13.8,4.6,7.4,3.0,0
2019-10-05,Liverpool,Leicester,H,2.4,0.6,16.6,5.6,5.8,15.0,2.4,0.8,12.2,4.4,6.8,12.0,0
2019-10-05,Norwich,Aston Villa,A,1.0,2.2,8.4,3.2,2.8,3.0,1.2,1.2,11.4,4.4,3.0,5.0,2
2019-10-05,Watford,Sheffield United,D,0.8,3.2,17.2,4.4,6.0,2.0,1.0,1.2,9.4,2.4,6.4,4.0,1
2019-10-05,West Ham,Crystal Palace,A,1.8,0.6,14.4,6.2,5.6,11.0,1.2,1.2,13.2,4.2,5.6,10.0,2
2019-10-06,Newcastle,Man United,H,0.6,1.8,8.6,2.6,3.6,5.0,0.8,1.2,15.6,4.6,5.8,5.0,0
2019-10-06,Southampton,Chelsea,A,1.2,1.2,14.4,5.0,4.6,7.0,2.6,1.6,17.6,6.2,5.4,10.0,2
